1	1w2s_shield	pin_out_48	pin_in_48
11	143	55	
11	143	54	
11	143	53	
11	143	52	
11	143	51	
11	143	50	
11	143	49	
11	143	48	
11	143	47	
11	143	46	
11	143	45	
11	143	44	
11	143	43	
11	143	42	
11	143	41	
11	143	40	
11	143	39	
11	143	38	
11	143	37	
11	143	36	
11	143	35	
11	143	34	
11	143	33	
11	143	32	
11	143	31	
11	143	30	
11	143	29	
11	143	28	
11	143	27	
11	143	26	
11	143	25	
11	143	24	
11	143	23	
11	143	22	
11	143	21	
11	143	20	
11	143	19	
11	143	18	
11	143	17	
11	143	16	
11	143	15	
11	143	14	
11	143	13	
11	143	12	
11	143	11	
11	143	10	
11	143	9	
0
17	1w2s_shield	pin_out_559	pin_in_559
10	29	139	
10	30	139	
10	31	139	
10	32	139	
10	33	139	
10	34	139	
10	35	139	
10	36	139	
10	37	139	
10	38	139	
10	39	139	
10	40	139	
10	41	139	
10	42	139	
10	43	139	
10	44	139	
10	45	139	
10	46	139	
10	47	139	
10	48	139	
10	49	139	
10	50	139	
10	51	139	
10	52	139	
10	53	139	
10	54	139	
10	55	139	
10	56	139	
10	57	139	
10	58	139	
10	59	139	
10	60	139	
10	61	139	
10	62	139	
10	63	139	
10	64	139	
10	65	139	
10	66	139	
10	67	139	
10	68	139	
10	69	139	
10	70	139	
10	71	139	
10	72	139	
10	73	139	
10	74	139	
10	75	139	
10	76	139	
10	77	139	
10	78	139	
10	79	139	
10	80	139	
10	81	139	
10	82	139	
10	83	139	
10	84	139	
10	85	139	
10	86	139	
11	86	139	
0
18	1w2s_shield	pin_out_607	pin_in_607
10	92	53	
11	92	53	
11	92	54	
11	92	55	
11	92	56	
11	92	57	
11	92	58	
11	92	59	
11	92	60	
11	92	61	
11	92	62	
11	92	63	
11	92	64	
11	92	65	
11	92	66	
11	92	67	
11	92	68	
11	92	69	
11	92	70	
11	92	71	
11	92	72	
11	92	73	
10	92	73	
10	93	73	
10	94	73	
0
19	1w2s_shield	pin_out_19	pin_in_19
10	61	44	
10	62	44	
10	63	44	
10	64	44	
10	65	44	
10	66	44	
10	67	44	
10	68	44	
10	69	44	
10	70	44	
10	71	44	
10	72	44	
10	73	44	
10	74	44	
10	75	44	
10	76	44	
10	77	44	
10	78	44	
10	79	44	
10	80	44	
10	81	44	
10	82	44	
10	83	44	
10	84	44	
10	85	44	
10	86	44	
10	87	44	
10	88	44	
10	89	44	
10	90	44	
10	91	44	
10	92	44	
10	93	44	
10	94	44	
10	95	44	
10	96	44	
11	96	44	
11	96	43	
11	96	42	
11	96	41	
11	96	40	
11	96	39	
11	96	38	
11	96	37	
11	96	36	
11	96	35	
11	96	34	
11	96	33	
11	96	32	
0
20	1w2s_shield	pin_out_640	pin_in_640
10	37	22	
10	38	22	
10	39	22	
10	40	22	
10	41	22	
10	42	22	
10	43	22	
10	44	22	
10	45	22	
10	46	22	
10	47	22	
10	48	22	
10	49	22	
10	50	22	
10	51	22	
10	52	22	
10	53	22	
10	54	22	
10	55	22	
10	56	22	
10	57	22	
10	58	22	
10	59	22	
10	60	22	
10	61	22	
10	62	22	
10	63	22	
10	64	22	
10	65	22	
10	66	22	
10	67	22	
10	68	22	
10	69	22	
10	70	22	
10	71	22	
10	72	22	
10	73	22	
10	74	22	
10	75	22	
10	76	22	
10	77	22	
10	78	22	
10	79	22	
10	80	22	
10	81	22	
10	82	22	
10	83	22	
10	84	22	
10	85	22	
10	86	22	
10	87	22	
10	88	22	
10	89	22	
10	90	22	
10	91	22	
10	92	22	
10	93	22	
10	94	22	
10	95	22	
10	96	22	
10	97	22	
10	98	22	
10	99	22	
10	100	22	
10	101	22	
10	102	22	
10	103	22	
10	104	22	
10	105	22	
10	106	22	
10	107	22	
10	108	22	
10	109	22	
10	110	22	
10	111	22	
10	112	22	
10	113	22	
10	114	22	
10	115	22	
10	116	22	
11	116	22	
11	116	23	
11	116	24	
11	116	25	
11	116	26	
11	116	27	
11	116	28	
11	116	29	
11	116	30	
11	116	31	
11	116	32	
11	116	33	
11	116	34	
11	116	35	
11	116	36	
11	116	37	
11	116	38	
0
21	1w2s_shield	pin_out_286	pin_in_286
10	33	184	
10	34	184	
10	35	184	
10	36	184	
10	37	184	
10	38	184	
10	39	184	
10	40	184	
10	41	184	
10	42	184	
10	43	184	
10	44	184	
10	45	184	
10	46	184	
10	47	184	
10	48	184	
10	49	184	
10	50	184	
10	51	184	
10	52	184	
10	53	184	
10	54	184	
10	55	184	
10	56	184	
10	57	184	
10	58	184	
10	59	184	
10	60	184	
10	61	184	
10	62	184	
10	63	184	
10	64	184	
10	65	184	
10	66	184	
10	67	184	
10	68	184	
10	69	184	
10	70	184	
10	71	184	
10	72	184	
10	73	184	
11	73	184	
11	73	183	
11	73	182	
11	73	181	
11	73	180	
11	73	179	
11	73	178	
11	73	177	
11	73	176	
11	73	175	
11	73	174	
11	73	173	
11	73	172	
11	73	171	
11	73	170	
11	73	169	
11	73	168	
11	73	167	
11	73	166	
11	73	165	
11	73	164	
11	73	163	
11	73	162	
11	73	161	
11	73	160	
11	73	159	
11	73	158	
11	73	157	
11	73	156	
11	73	155	
11	73	154	
11	73	153	
11	73	152	
11	73	151	
11	73	150	
11	73	149	
11	73	148	
11	73	147	
11	73	146	
11	73	145	
11	73	144	
11	73	143	
11	73	142	
11	73	141	
11	73	140	
11	73	139	
11	73	138	
11	73	137	
11	73	136	
11	73	135	
11	73	134	
11	73	133	
11	73	132	
11	73	131	
11	73	130	
11	73	129	
11	73	128	
11	73	127	
11	73	126	
11	73	125	
11	73	124	
11	73	123	
11	73	122	
11	73	121	
11	73	120	
11	73	119	
11	73	118	
11	73	117	
11	73	116	
11	73	115	
11	73	114	
11	73	113	
11	73	112	
11	73	111	
11	73	110	
11	73	109	
11	73	108	
11	73	107	
11	73	106	
11	73	105	
11	73	104	
11	73	103	
11	73	102	
11	73	101	
11	73	100	
11	73	99	
11	73	98	
11	73	97	
11	73	96	
11	73	95	
11	73	94	
11	73	93	
11	73	92	
11	73	91	
11	73	90	
11	73	89	
11	73	88	
11	73	87	
11	73	86	
11	73	85	
11	73	84	
11	73	83	
11	73	82	
11	73	81	
11	73	80	
11	73	79	
11	73	78	
11	73	77	
11	73	76	
11	73	75	
11	73	74	
11	73	73	
11	73	72	
11	73	71	
11	73	70	
11	73	69	
11	73	68	
11	73	67	
11	73	66	
11	73	65	
11	73	64	
11	73	63	
11	73	62	
11	73	61	
11	73	60	
11	73	59	
11	73	58	
11	73	57	
11	73	56	
11	73	55	
11	73	54	
11	73	53	
11	73	52	
11	73	51	
11	73	50	
11	73	49	
11	73	48	
11	73	47	
11	73	46	
11	73	45	
11	73	44	
11	73	43	
11	73	42	
11	73	41	
11	73	40	
11	73	39	
11	73	38	
11	73	37	
11	73	36	
11	73	35	
11	73	34	
11	73	33	
11	73	32	
11	73	31	
11	73	30	
11	73	29	
11	73	28	
11	73	27	
11	73	26	
11	73	25	
11	73	24	
11	73	23	
11	73	22	
11	73	21	
11	73	20	
11	73	19	
11	73	18	
11	73	17	
11	73	16	
11	73	15	
11	73	14	
11	73	13	
11	73	12	
11	73	11	
11	73	10	
11	73	9	
11	73	8	
11	73	7	
11	73	6	
11	73	5	
11	73	4	
11	73	3	
11	73	2	
11	73	1	
0
22	1w2s_shield	pin_out_325	pin_in_325
10	28	187	
10	29	187	
10	30	187	
10	31	187	
10	32	187	
10	33	187	
10	34	187	
10	35	187	
10	36	187	
10	37	187	
10	38	187	
10	39	187	
10	40	187	
10	41	187	
10	42	187	
10	43	187	
10	44	187	
10	45	187	
10	46	187	
10	47	187	
10	48	187	
10	49	187	
10	50	187	
10	51	187	
10	52	187	
10	53	187	
10	54	187	
10	55	187	
10	56	187	
10	57	187	
10	58	187	
10	59	187	
10	60	187	
10	61	187	
10	62	187	
10	63	187	
10	64	187	
10	65	187	
10	66	187	
10	67	187	
10	68	187	
10	69	187	
10	70	187	
10	71	187	
10	72	187	
10	73	187	
10	74	187	
10	75	187	
10	76	187	
10	77	187	
10	78	187	
10	79	187	
10	80	187	
10	81	187	
10	82	187	
10	83	187	
10	84	187	
10	85	187	
10	86	187	
10	87	187	
10	88	187	
10	89	187	
10	90	187	
10	91	187	
10	92	187	
10	93	187	
10	94	187	
10	95	187	
10	96	187	
10	97	187	
10	98	187	
10	99	187	
10	100	187	
10	101	187	
10	102	187	
10	103	187	
10	104	187	
10	105	187	
10	106	187	
10	107	187	
10	108	187	
10	109	187	
10	110	187	
10	111	187	
10	112	187	
10	113	187	
10	114	187	
10	115	187	
10	116	187	
10	117	187	
10	118	187	
10	119	187	
10	120	187	
10	121	187	
10	122	187	
10	123	187	
10	124	187	
10	125	187	
10	126	187	
10	127	187	
10	128	187	
10	129	187	
10	130	187	
10	131	187	
10	132	187	
10	133	187	
10	134	187	
10	135	187	
10	136	187	
10	137	187	
10	138	187	
10	139	187	
10	140	187	
10	141	187	
10	142	187	
10	143	187	
10	144	187	
10	145	187	
10	146	187	
10	147	187	
10	148	187	
10	149	187	
10	150	187	
10	151	187	
10	152	187	
10	153	187	
10	154	187	
10	155	187	
10	156	187	
10	157	187	
10	158	187	
10	159	187	
10	160	187	
10	161	187	
10	162	187	
10	163	187	
10	164	187	
10	165	187	
10	166	187	
10	167	187	
10	168	187	
10	169	187	
10	170	187	
10	171	187	
10	172	187	
10	173	187	
10	174	187	
10	175	187	
10	176	187	
10	177	187	
11	177	187	
11	177	186	
11	177	185	
11	177	184	
11	177	183	
11	177	182	
11	177	181	
11	177	180	
11	177	179	
11	177	178	
11	177	177	
11	177	176	
11	177	175	
11	177	174	
11	177	173	
11	177	172	
11	177	171	
11	177	170	
11	177	169	
11	177	168	
11	177	167	
11	177	166	
11	177	165	
11	177	164	
11	177	163	
11	177	162	
11	177	161	
11	177	160	
11	177	159	
11	177	158	
11	177	157	
11	177	156	
11	177	155	
11	177	154	
11	177	153	
11	177	152	
11	177	151	
11	177	150	
11	177	149	
11	177	148	
11	177	147	
11	177	146	
11	177	145	
11	177	144	
11	177	143	
11	177	142	
11	177	141	
11	177	140	
11	177	139	
11	177	138	
11	177	137	
11	177	136	
11	177	135	
11	177	134	
11	177	133	
11	177	132	
11	177	131	
11	177	130	
11	177	129	
11	177	128	
11	177	127	
11	177	126	
11	177	125	
11	177	124	
11	177	123	
11	177	122	
11	177	121	
11	177	120	
11	177	119	
11	177	118	
11	177	117	
11	177	116	
11	177	115	
11	177	114	
11	177	113	
11	177	112	
11	177	111	
11	177	110	
11	177	109	
11	177	108	
11	177	107	
11	177	106	
11	177	105	
11	177	104	
11	177	103	
11	177	102	
11	177	101	
11	177	100	
11	177	99	
11	177	98	
11	177	97	
11	177	96	
11	177	95	
11	177	94	
0
23	1w2s_shield	pin_out_381	pin_in_381
10	107	125	
10	108	125	
10	109	125	
10	110	125	
10	111	125	
10	112	125	
10	113	125	
10	114	125	
10	115	125	
10	116	125	
10	117	125	
10	118	125	
10	119	125	
10	120	125	
10	121	125	
10	122	125	
10	123	125	
10	124	125	
10	125	125	
10	126	125	
10	127	125	
10	128	125	
10	129	125	
10	130	125	
10	131	125	
10	132	125	
10	133	125	
10	134	125	
10	135	125	
10	136	125	
10	137	125	
10	138	125	
10	139	125	
10	140	125	
10	141	125	
10	142	125	
10	143	125	
11	143	125	
11	143	126	
11	143	127	
11	143	128	
11	143	129	
11	143	130	
11	143	131	
11	143	132	
11	143	133	
11	143	134	
11	143	135	
11	143	136	
11	143	137	
11	143	138	
11	143	139	
11	143	140	
11	143	141	
11	143	142	
11	143	143	
11	143	144	
11	143	145	
11	143	146	
11	143	147	
11	143	148	
11	143	149	
11	143	150	
11	143	151	
11	143	152	
11	143	153	
11	143	154	
11	143	155	
11	143	156	
11	143	157	
11	143	158	
11	143	159	
11	143	160	
11	143	161	
11	143	162	
11	143	163	
11	143	164	
11	143	165	
0
24	1w2s_shield	pin_out_409	pin_in_409
10	44	51	
10	45	51	
10	46	51	
10	47	51	
10	48	51	
10	49	51	
10	50	51	
10	51	51	
10	52	51	
10	53	51	
10	54	51	
10	55	51	
10	56	51	
10	57	51	
10	58	51	
10	59	51	
10	60	51	
10	61	51	
10	62	51	
10	63	51	
10	64	51	
10	65	51	
10	66	51	
10	67	51	
10	68	51	
10	69	51	
10	70	51	
10	71	51	
10	72	51	
10	73	51	
10	74	51	
10	75	51	
10	76	51	
10	77	51	
10	78	51	
10	79	51	
10	80	51	
10	81	51	
10	82	51	
10	83	51	
10	84	51	
10	85	51	
10	86	51	
10	87	51	
10	88	51	
10	89	51	
10	90	51	
10	91	51	
10	92	51	
10	93	51	
11	93	51	
11	93	52	
11	93	53	
11	93	54	
11	93	55	
11	93	56	
11	93	57	
11	93	58	
11	93	59	
11	93	60	
0
25	1w2s_shield	pin_out_790	pin_in_790
10	34	70	
10	35	70	
10	36	70	
10	37	70	
10	38	70	
10	39	70	
10	40	70	
10	41	70	
10	42	70	
10	43	70	
10	44	70	
10	45	70	
10	46	70	
10	47	70	
10	48	70	
10	49	70	
10	50	70	
10	51	70	
10	52	70	
10	53	70	
10	54	70	
10	55	70	
10	56	70	
10	57	70	
10	58	70	
10	59	70	
10	60	70	
10	61	70	
10	62	70	
10	63	70	
10	64	70	
10	65	70	
10	66	70	
10	67	70	
10	68	70	
10	69	70	
10	70	70	
10	71	70	
10	72	70	
10	73	70	
10	74	70	
10	75	70	
10	76	70	
10	77	70	
10	78	70	
10	79	70	
10	80	70	
10	81	70	
10	82	70	
10	83	70	
10	84	70	
10	85	70	
10	86	70	
10	87	70	
10	88	70	
10	89	70	
10	90	70	
10	91	70	
10	92	70	
10	93	70	
10	94	70	
10	95	70	
10	96	70	
10	97	70	
10	98	70	
10	99	70	
10	100	70	
10	101	70	
10	102	70	
10	103	70	
10	104	70	
10	105	70	
10	106	70	
10	107	70	
10	108	70	
10	109	70	
10	110	70	
10	111	70	
10	112	70	
10	113	70	
10	114	70	
10	115	70	
10	116	70	
10	117	70	
10	118	70	
10	119	70	
10	120	70	
10	121	70	
10	122	70	
10	123	70	
10	124	70	
10	125	70	
10	126	70	
10	127	70	
10	128	70	
10	129	70	
10	130	70	
10	131	70	
10	132	70	
10	133	70	
10	134	70	
10	135	70	
10	136	70	
10	137	70	
10	138	70	
10	139	70	
10	140	70	
10	141	70	
10	142	70	
10	143	70	
10	144	70	
10	145	70	
10	146	70	
10	147	70	
10	148	70	
10	149	70	
10	150	70	
10	151	70	
10	152	70	
10	153	70	
10	154	70	
10	155	70	
10	156	70	
10	157	70	
10	158	70	
10	159	70	
10	160	70	
10	161	70	
10	162	70	
10	163	70	
10	164	70	
10	165	70	
10	166	70	
10	167	70	
10	168	70	
10	169	70	
10	170	70	
10	171	70	
10	172	70	
11	172	70	
11	172	71	
11	172	72	
11	172	73	
11	172	74	
11	172	75	
11	172	76	
11	172	77	
11	172	78	
11	172	79	
11	172	80	
11	172	81	
11	172	82	
11	172	83	
11	172	84	
11	172	85	
11	172	86	
11	172	87	
11	172	88	
11	172	89	
11	172	90	
11	172	91	
11	172	92	
11	172	93	
11	172	94	
11	172	95	
11	172	96	
11	172	97	
11	172	98	
11	172	99	
11	172	100	
11	172	101	
11	172	102	
11	172	103	
11	172	104	
11	172	105	
11	172	106	
11	172	107	
11	172	108	
11	172	109	
11	172	110	
11	172	111	
11	172	112	
11	172	113	
11	172	114	
11	172	115	
11	172	116	
11	172	117	
11	172	118	
11	172	119	
11	172	120	
11	172	121	
11	172	122	
11	172	123	
11	172	124	
11	172	125	
11	172	126	
11	172	127	
11	172	128	
11	172	129	
11	172	130	
11	172	131	
11	172	132	
11	172	133	
11	172	134	
11	172	135	
11	172	136	
11	172	137	
11	172	138	
11	172	139	
11	172	140	
11	172	141	
11	172	142	
11	172	143	
11	172	144	
11	172	145	
11	172	146	
11	172	147	
11	172	148	
11	172	149	
0
26	1w2s_shield	pin_out_840	pin_in_840
11	21	191	
11	21	190	
11	21	189	
11	21	188	
11	21	187	
11	21	186	
11	21	185	
11	21	184	
11	21	183	
11	21	182	
11	21	181	
11	21	180	
11	21	179	
11	21	178	
11	21	177	
11	21	176	
11	21	175	
11	21	174	
11	21	173	
11	21	172	
11	21	171	
11	21	170	
11	21	169	
11	21	168	
11	21	167	
11	21	166	
11	21	165	
11	21	164	
11	21	163	
11	21	162	
11	21	161	
11	21	160	
11	21	159	
11	21	158	
11	21	157	
11	21	156	
11	21	155	
11	21	154	
11	21	153	
11	21	152	
11	21	151	
11	21	150	
11	21	149	
11	21	148	
10	21	148	
10	22	148	
10	23	148	
10	24	148	
10	25	148	
10	26	148	
10	27	148	
10	28	148	
10	29	148	
10	30	148	
10	31	148	
10	32	148	
10	33	148	
10	34	148	
10	35	148	
10	36	148	
10	37	148	
10	38	148	
10	39	148	
10	40	148	
10	41	148	
10	42	148	
10	43	148	
10	44	148	
10	45	148	
10	46	148	
10	47	148	
10	48	148	
10	49	148	
10	50	148	
10	51	148	
10	52	148	
10	53	148	
10	54	148	
10	55	148	
10	56	148	
10	57	148	
10	58	148	
10	59	148	
10	60	148	
10	61	148	
10	62	148	
10	63	148	
10	64	148	
10	65	148	
10	66	148	
10	67	148	
10	68	148	
10	69	148	
10	70	148	
10	71	148	
10	72	148	
10	73	148	
10	74	148	
10	75	148	
10	76	148	
10	77	148	
10	78	148	
10	79	148	
10	80	148	
10	81	148	
10	82	148	
10	83	148	
10	84	148	
10	85	148	
10	86	148	
10	87	148	
10	88	148	
10	89	148	
10	90	148	
10	91	148	
10	92	148	
10	93	148	
10	94	148	
10	95	148	
10	96	148	
10	97	148	
10	98	148	
10	99	148	
10	100	148	
10	101	148	
10	102	148	
10	103	148	
10	104	148	
10	105	148	
10	106	148	
10	107	148	
10	108	148	
10	109	148	
10	110	148	
10	111	148	
10	112	148	
10	113	148	
10	114	148	
10	115	148	
10	116	148	
10	117	148	
10	118	148	
10	119	148	
10	120	148	
10	121	148	
10	122	148	
10	123	148	
10	124	148	
10	125	148	
10	126	148	
10	127	148	
10	128	148	
10	129	148	
10	130	148	
11	130	148	
0
27	1w2s_shield	pin_out_12	pin_in_12
10	147	16	
10	146	16	
10	145	16	
10	144	16	
10	143	16	
10	142	16	
10	141	16	
10	140	16	
10	139	16	
10	138	16	
10	137	16	
10	136	16	
10	135	16	
10	134	16	
10	133	16	
10	132	16	
10	131	16	
10	130	16	
10	129	16	
10	128	16	
10	127	16	
10	126	16	
10	125	16	
10	124	16	
10	123	16	
10	122	16	
10	121	16	
10	120	16	
10	119	16	
10	118	16	
10	117	16	
10	116	16	
10	115	16	
10	114	16	
10	113	16	
10	112	16	
10	111	16	
10	110	16	
10	109	16	
10	108	16	
10	107	16	
10	106	16	
10	105	16	
10	104	16	
10	103	16	
10	102	16	
10	101	16	
10	100	16	
10	99	16	
10	98	16	
10	97	16	
10	96	16	
10	95	16	
10	94	16	
10	93	16	
10	92	16	
10	91	16	
10	90	16	
10	89	16	
10	88	16	
10	87	16	
10	86	16	
10	85	16	
10	84	16	
10	83	16	
10	82	16	
10	81	16	
10	80	16	
10	79	16	
11	79	16	
11	79	17	
11	79	18	
11	79	19	
11	79	20	
11	79	21	
11	79	22	
11	79	23	
11	79	24	
11	79	25	
11	79	26	
11	79	27	
11	79	28	
11	79	29	
11	79	30	
11	79	31	
11	79	32	
11	79	33	
11	79	34	
11	79	35	
11	79	36	
11	79	37	
11	79	38	
11	79	39	
11	79	40	
11	79	41	
11	79	42	
11	79	43	
11	79	44	
11	79	45	
11	79	46	
11	79	47	
11	79	48	
11	79	49	
11	79	50	
11	79	51	
11	79	52	
11	79	53	
11	79	54	
11	79	55	
11	79	56	
10	79	56	
0
28	1w2s_shield	pin_out_36	pin_in_36
10	35	157	
10	36	157	
10	37	157	
10	38	157	
10	39	157	
10	40	157	
10	41	157	
10	42	157	
10	43	157	
10	44	157	
10	45	157	
10	46	157	
10	47	157	
10	48	157	
10	49	157	
10	50	157	
10	51	157	
10	52	157	
10	53	157	
10	54	157	
10	55	157	
10	56	157	
10	57	157	
10	58	157	
10	59	157	
10	60	157	
10	61	157	
10	62	157	
10	63	157	
10	64	157	
10	65	157	
10	66	157	
10	67	157	
10	68	157	
10	69	157	
10	70	157	
10	71	157	
10	72	157	
10	73	157	
10	74	157	
10	75	157	
10	76	157	
10	77	157	
10	78	157	
10	79	157	
10	80	157	
10	81	157	
10	82	157	
10	83	157	
10	84	157	
10	85	157	
10	86	157	
10	87	157	
10	88	157	
10	89	157	
10	90	157	
10	91	157	
10	92	157	
10	93	157	
10	94	157	
10	95	157	
10	96	157	
10	97	157	
10	98	157	
10	99	157	
10	100	157	
10	101	157	
10	102	157	
10	103	157	
10	104	157	
10	105	157	
10	106	157	
10	107	157	
10	108	157	
10	109	157	
10	110	157	
10	111	157	
10	112	157	
10	113	157	
10	114	157	
10	115	157	
10	116	157	
10	117	157	
11	117	157	
11	117	156	
11	117	155	
11	117	154	
11	117	153	
11	117	152	
11	117	151	
11	117	150	
11	117	149	
11	117	148	
11	117	147	
11	117	146	
11	117	145	
11	117	144	
11	117	143	
11	117	142	
11	117	141	
11	117	140	
11	117	139	
11	117	138	
11	117	137	
11	117	136	
11	117	135	
11	117	134	
11	117	133	
11	117	132	
11	117	131	
11	117	130	
11	117	129	
11	117	128	
11	117	127	
11	117	126	
11	117	125	
11	117	124	
11	117	123	
11	117	122	
11	117	121	
11	117	120	
11	117	119	
11	117	118	
11	117	117	
11	117	116	
11	117	115	
11	117	114	
11	117	113	
11	117	112	
11	117	111	
11	117	110	
11	117	109	
11	117	108	
11	117	107	
11	117	106	
11	117	105	
11	117	104	
11	117	103	
11	117	102	
11	117	101	
11	117	100	
11	117	99	
11	117	98	
11	117	97	
11	117	96	
11	117	95	
11	117	94	
11	117	93	
11	117	92	
11	117	91	
11	117	90	
11	117	89	
11	117	88	
11	117	87	
11	117	86	
11	117	85	
11	117	84	
11	117	83	
11	117	82	
11	117	81	
11	117	80	
11	117	79	
11	117	78	
11	117	77	
11	117	76	
11	117	75	
11	117	74	
11	117	73	
11	117	72	
11	117	71	
11	117	70	
11	117	69	
11	117	68	
11	117	67	
11	117	66	
11	117	65	
11	117	64	
0
29	1w2s_shield	pin_out_930	pin_in_930
10	52	45	
10	51	45	
10	50	45	
10	49	45	
11	49	45	
11	49	44	
11	49	43	
11	49	42	
11	49	41	
11	49	40	
11	49	39	
0
30	1w2s_shield	pin_out_978	pin_in_978
10	142	162	
10	141	162	
10	140	162	
10	139	162	
10	138	162	
10	137	162	
10	136	162	
10	135	162	
10	134	162	
10	133	162	
10	132	162	
10	131	162	
10	130	162	
10	129	162	
11	129	162	
11	129	161	
11	129	160	
11	129	159	
11	129	158	
11	129	157	
11	129	156	
11	129	155	
11	129	154	
11	129	153	
11	129	152	
11	129	151	
11	129	150	
11	129	149	
11	129	148	
11	129	147	
11	129	146	
11	129	145	
11	129	144	
11	129	143	
11	129	142	
11	129	141	
11	129	140	
11	129	139	
11	129	138	
11	129	137	
11	129	136	
11	129	135	
11	129	134	
11	129	133	
11	129	132	
11	129	131	
11	129	130	
11	129	129	
11	129	128	
11	129	127	
11	129	126	
11	129	125	
11	129	124	
11	129	123	
11	129	122	
11	129	121	
11	129	120	
11	129	119	
11	129	118	
11	129	117	
11	129	116	
11	129	115	
11	129	114	
11	129	113	
11	129	112	
11	129	111	
11	129	110	
11	129	109	
11	129	108	
11	129	107	
11	129	106	
11	129	105	
11	129	104	
11	129	103	
11	129	102	
11	129	101	
11	129	100	
11	129	99	
11	129	98	
11	129	97	
11	129	96	
11	129	95	
11	129	94	
11	129	93	
11	129	92	
11	129	91	
11	129	90	
11	129	89	
11	129	88	
11	129	87	
11	129	86	
11	129	85	
11	129	84	
11	129	83	
11	129	82	
11	129	81	
11	129	80	
11	129	79	
11	129	78	
11	129	77	
11	129	76	
11	129	75	
11	129	74	
11	129	73	
11	129	72	
11	129	71	
11	129	70	
11	129	69	
0
31	1w2s_shield	pin_out_252	pin_in_252
10	140	17	
11	140	17	
11	140	18	
11	140	19	
11	140	20	
11	140	21	
11	140	22	
11	140	23	
11	140	24	
11	140	25	
11	140	26	
11	140	27	
11	140	28	
11	140	29	
11	140	30	
11	140	31	
11	140	32	
11	140	33	
11	140	34	
11	140	35	
11	140	36	
11	140	37	
11	140	38	
11	140	39	
11	140	40	
11	140	41	
11	140	42	
11	140	43	
11	140	44	
11	140	45	
11	140	46	
11	140	47	
11	140	48	
11	140	49	
11	140	50	
11	140	51	
11	140	52	
11	140	53	
11	140	54	
11	140	55	
11	140	56	
11	140	57	
11	140	58	
11	140	59	
11	140	60	
11	140	61	
11	140	62	
11	140	63	
11	140	64	
11	140	65	
11	140	66	
11	140	67	
11	140	68	
11	140	69	
11	140	70	
11	140	71	
11	140	72	
11	140	73	
11	140	74	
11	140	75	
11	140	76	
11	140	77	
11	140	78	
11	140	79	
11	140	80	
11	140	81	
11	140	82	
11	140	83	
11	140	84	
11	140	85	
11	140	86	
11	140	87	
11	140	88	
11	140	89	
11	140	90	
11	140	91	
11	140	92	
11	140	93	
11	140	94	
11	140	95	
11	140	96	
11	140	97	
11	140	98	
11	140	99	
11	140	100	
11	140	101	
11	140	102	
11	140	103	
11	140	104	
11	140	105	
11	140	106	
11	140	107	
11	140	108	
11	140	109	
11	140	110	
11	140	111	
11	140	112	
11	140	113	
11	140	114	
11	140	115	
11	140	116	
11	140	117	
11	140	118	
11	140	119	
11	140	120	
11	140	121	
11	140	122	
11	140	123	
11	140	124	
11	140	125	
11	140	126	
11	140	127	
11	140	128	
11	140	129	
11	140	130	
11	140	131	
11	140	132	
11	140	133	
11	140	134	
11	140	135	
11	140	136	
11	140	137	
11	140	138	
11	140	139	
11	140	140	
11	140	141	
11	140	142	
11	140	143	
11	140	144	
11	140	145	
11	140	146	
11	140	147	
11	140	148	
11	140	149	
11	140	150	
11	140	151	
11	140	152	
11	140	153	
11	140	154	
11	140	155	
11	140	156	
11	140	157	
11	140	158	
11	140	159	
11	140	160	
11	140	161	
11	140	162	
11	140	163	
11	140	164	
11	140	165	
11	140	166	
11	140	167	
11	140	168	
11	140	169	
11	140	170	
11	140	171	
11	140	172	
11	140	173	
11	140	174	
11	140	175	
11	140	176	
11	140	177	
11	140	178	
11	140	179	
11	140	180	
11	140	181	
11	140	182	
11	140	183	
11	140	184	
11	140	185	
11	140	186	
11	140	187	
11	140	188	
11	140	189	
11	140	190	
11	140	191	
10	140	191	
0
32	1w2s_shield	pin_out_264	pin_in_264
11	2	23	
11	2	24	
11	2	25	
11	2	26	
11	2	27	
11	2	28	
11	2	29	
11	2	30	
11	2	31	
11	2	32	
11	2	33	
11	2	34	
11	2	35	
11	2	36	
11	2	37	
11	2	38	
11	2	39	
11	2	40	
11	2	41	
11	2	42	
11	2	43	
11	2	44	
11	2	45	
11	2	46	
11	2	47	
11	2	48	
11	2	49	
11	2	50	
11	2	51	
11	2	52	
11	2	53	
11	2	54	
11	2	55	
11	2	56	
11	2	57	
11	2	58	
11	2	59	
11	2	60	
11	2	61	
11	2	62	
11	2	63	
11	2	64	
11	2	65	
11	2	66	
11	2	67	
11	2	68	
11	2	69	
11	2	70	
11	2	71	
11	2	72	
11	2	73	
11	2	74	
11	2	75	
11	2	76	
11	2	77	
11	2	78	
11	2	79	
11	2	80	
11	2	81	
11	2	82	
11	2	83	
11	2	84	
11	2	85	
11	2	86	
11	2	87	
11	2	88	
11	2	89	
11	2	90	
11	2	91	
11	2	92	
11	2	93	
11	2	94	
11	2	95	
11	2	96	
11	2	97	
11	2	98	
11	2	99	
11	2	100	
11	2	101	
10	2	101	
10	3	101	
10	4	101	
10	5	101	
10	6	101	
10	7	101	
10	8	101	
10	9	101	
10	10	101	
10	11	101	
10	12	101	
10	13	101	
10	14	101	
10	15	101	
10	16	101	
10	17	101	
