1	default	pin_out_1	pin_in_1
9	165	57	
9	165	58	
9	165	59	
9	165	60	
9	165	61	
9	165	62	
9	165	63	
9	165	64	
9	165	65	
9	165	66	
9	165	67	
9	165	68	
9	165	69	
9	165	70	
9	165	71	
9	165	72	
9	165	73	
9	165	74	
9	165	75	
9	165	76	
9	165	77	
9	165	78	
9	165	79	
9	165	80	
9	165	81	
9	165	82	
9	165	83	
9	165	84	
9	165	85	
9	165	86	
9	165	87	
9	165	88	
9	165	89	
9	165	90	
9	165	91	
9	165	92	
9	165	93	
9	165	94	
9	165	95	
9	165	96	
9	165	97	
9	165	98	
9	165	99	
9	165	100	
9	165	101	
9	165	102	
9	165	103	
9	165	104	
9	165	105	
9	165	106	
9	165	107	
9	165	108	
9	165	109	
9	165	110	
9	165	111	
9	165	112	
9	165	113	
9	165	114	
9	165	115	
9	165	116	
9	165	117	
9	165	118	
9	165	119	
9	165	120	
9	165	121	
9	165	122	
0
60	1w2s	pin_out_60	pin_in_60
8	52	85	
9	52	85	
9	52	84	
9	52	83	
9	52	82	
9	52	81	
9	52	80	
9	52	79	
9	52	78	
9	52	77	
9	52	76	
9	52	75	
9	52	74	
9	52	73	
9	52	72	
9	52	71	
9	52	70	
9	52	69	
9	52	68	
9	52	67	
9	52	66	
9	52	65	
9	52	64	
9	52	63	
9	52	62	
9	52	61	
9	52	60	
9	52	59	
9	52	58	
9	52	57	
9	52	56	
9	52	55	
9	52	54	
9	52	53	
9	52	52	
9	52	51	
9	52	50	
9	52	49	
9	52	48	
9	52	47	
9	52	46	
9	52	45	
9	52	44	
9	52	43	
9	52	42	
9	52	41	
9	52	40	
9	52	39	
9	52	38	
9	52	37	
9	52	36	
9	52	35	
9	52	34	
9	52	33	
9	52	32	
9	52	31	
9	52	30	
8	52	30	
8	53	30	
8	54	30	
8	55	30	
8	56	30	
8	57	30	
8	58	30	
8	59	30	
8	60	30	
8	61	30	
8	62	30	
8	63	30	
8	64	30	
8	65	30	
8	66	30	
8	67	30	
8	68	30	
8	69	30	
8	70	30	
8	71	30	
8	72	30	
8	73	30	
8	74	30	
8	75	30	
8	76	30	
8	77	30	
8	78	30	
0
61	default	pin_out_61	pin_in_61
7	164	138	
7	164	137	
7	164	136	
7	164	135	
7	164	134	
7	164	133	
7	164	132	
7	164	131	
7	164	130	
7	164	129	
7	164	128	
7	164	127	
7	164	126	
7	164	125	
7	164	124	
7	164	123	
7	164	122	
7	164	121	
7	164	120	
7	164	119	
7	164	118	
7	164	117	
7	164	116	
7	164	115	
7	164	114	
7	164	113	
7	164	112	
7	164	111	
7	164	110	
7	164	109	
7	164	108	
8	164	108	
8	163	108	
8	162	108	
8	161	108	
8	160	108	
8	159	108	
9	159	108	
0
62	default	pin_out_62	pin_in_62
9	142	118	
9	142	119	
9	142	120	
9	142	121	
9	142	122	
9	142	123	
9	142	124	
9	142	125	
9	142	126	
9	142	127	
9	142	128	
9	142	129	
9	142	130	
9	142	131	
9	142	132	
9	142	133	
9	142	134	
9	142	135	
9	142	136	
9	142	137	
9	142	138	
9	142	139	
9	142	140	
9	142	141	
9	142	142	
9	142	143	
9	142	144	
9	142	145	
9	142	146	
9	142	147	
9	142	148	
9	142	149	
9	142	150	
8	142	150	
8	141	150	
8	140	150	
8	139	150	
8	138	150	
8	137	150	
8	136	150	
8	135	150	
8	134	150	
8	133	150	
8	132	150	
8	131	150	
8	130	150	
8	129	150	
8	128	150	
8	127	150	
8	126	150	
8	125	150	
8	124	150	
8	123	150	
8	122	150	
8	121	150	
8	120	150	
8	119	150	
8	118	150	
8	117	150	
8	116	150	
8	115	150	
8	114	150	
8	113	150	
0
63	1w2s	pin_out_63	pin_in_63
9	149	27	
9	149	28	
9	149	29	
9	149	30	
9	149	31	
9	149	32	
9	149	33	
9	149	34	
9	149	35	
9	149	36	
9	149	37	
9	149	38	
9	149	39	
9	149	40	
9	149	41	
9	149	42	
9	149	43	
9	149	44	
9	149	45	
9	149	46	
9	149	47	
9	149	48	
9	149	49	
9	149	50	
9	149	51	
9	149	52	
9	149	53	
9	149	54	
9	149	55	
9	149	56	
9	149	57	
9	149	58	
9	149	59	
9	149	60	
9	149	61	
9	149	62	
9	149	63	
9	149	64	
9	149	65	
9	149	66	
9	149	67	
9	149	68	
9	149	69	
9	149	70	
9	149	71	
9	149	72	
9	149	73	
9	149	74	
9	149	75	
9	149	76	
9	149	77	
9	149	78	
9	149	79	
9	149	80	
9	149	81	
9	149	82	
9	149	83	
9	149	84	
9	149	85	
9	149	86	
9	149	87	
9	149	88	
9	149	89	
9	149	90	
9	149	91	
9	149	92	
9	149	93	
9	149	94	
9	149	95	
9	149	96	
9	149	97	
9	149	98	
9	149	99	
9	149	100	
9	149	101	
9	149	102	
9	149	103	
9	149	104	
9	149	105	
9	149	106	
9	149	107	
9	149	108	
9	149	109	
9	149	110	
9	149	111	
9	149	112	
9	149	113	
9	149	114	
9	149	115	
9	149	116	
9	149	117	
9	149	118	
9	149	119	
9	149	120	
9	149	121	
9	149	122	
9	149	123	
9	149	124	
9	149	125	
9	149	126	
9	149	127	
9	149	128	
9	149	129	
9	149	130	
9	149	131	
9	149	132	
9	149	133	
9	149	134	
9	149	135	
9	149	136	
9	149	137	
9	149	138	
9	149	139	
9	149	140	
9	149	141	
9	149	142	
9	149	143	
9	149	144	
9	149	145	
9	149	146	
9	149	147	
9	149	148	
9	149	149	
9	149	150	
9	149	151	
9	149	152	
9	149	153	
9	149	154	
9	149	155	
9	149	156	
9	149	157	
9	149	158	
9	149	159	
9	149	160	
9	149	161	
9	149	162	
9	149	163	
9	149	164	
9	149	165	
9	149	166	
8	149	166	
8	148	166	
8	147	166	
8	146	166	
8	145	166	
8	144	166	
8	143	166	
8	142	166	
8	141	166	
8	140	166	
8	139	166	
8	138	166	
8	137	166	
8	136	166	
8	135	166	
8	134	166	
8	133	166	
8	132	166	
8	131	166	
8	130	166	
8	129	166	
8	128	166	
8	127	166	
8	126	166	
8	125	166	
8	124	166	
8	123	166	
8	122	166	
8	121	166	
8	120	166	
8	119	166	
8	118	166	
8	117	166	
8	116	166	
8	115	166	
8	114	166	
8	113	166	
8	112	166	
8	111	166	
8	110	166	
8	109	166	
8	108	166	
8	107	166	
8	106	166	
8	105	166	
8	104	166	
8	103	166	
8	102	166	
8	101	166	
8	100	166	
8	99	166	
8	98	166	
8	97	166	
8	96	166	
8	95	166	
8	94	166	
8	93	166	
8	92	166	
8	91	166	
8	90	166	
8	89	166	
8	88	166	
8	87	166	
8	86	166	
8	85	166	
8	84	166	
8	83	166	
8	82	166	
8	81	166	
8	80	166	
8	79	166	
8	78	166	
8	77	166	
8	76	166	
8	75	166	
8	74	166	
8	73	166	
8	72	166	
8	71	166	
8	70	166	
8	69	166	
8	68	166	
8	67	166	
8	66	166	
8	65	166	
8	64	166	
8	63	166	
8	62	166	
8	61	166	
8	60	166	
8	59	166	
8	58	166	
8	57	166	
8	56	166	
8	55	166	
8	54	166	
8	53	166	
8	52	166	
8	51	166	
8	50	166	
8	49	166	
8	48	166	
8	47	166	
8	46	166	
8	45	166	
8	44	166	
8	43	166	
8	42	166	
8	41	166	
8	40	166	
8	39	166	
8	38	166	
8	37	166	
8	36	166	
8	35	166	
8	34	166	
8	33	166	
8	32	166	
8	31	166	
8	30	166	
8	29	166	
8	28	166	
8	27	166	
8	26	166	
8	25	166	
8	24	166	
8	23	166	
8	22	166	
8	21	166	
8	20	166	
8	19	166	
8	18	166	
8	17	166	
8	16	166	
8	15	166	
8	14	166	
8	13	166	
8	12	166	
8	11	166	
9	11	166	
0
64	1w2s	pin_out_64	pin_in_64
9	73	183	
9	73	182	
9	73	181	
9	73	180	
9	73	179	
9	73	178	
9	73	177	
9	73	176	
9	73	175	
9	73	174	
9	73	173	
9	73	172	
9	73	171	
9	73	170	
9	73	169	
9	73	168	
9	73	167	
9	73	166	
9	73	165	
9	73	164	
9	73	163	
9	73	162	
9	73	161	
9	73	160	
9	73	159	
9	73	158	
9	73	157	
9	73	156	
9	73	155	
9	73	154	
9	73	153	
9	73	152	
9	73	151	
9	73	150	
9	73	149	
9	73	148	
9	73	147	
9	73	146	
9	73	145	
9	73	144	
9	73	143	
9	73	142	
9	73	141	
9	73	140	
9	73	139	
9	73	138	
9	73	137	
9	73	136	
9	73	135	
9	73	134	
9	73	133	
9	73	132	
9	73	131	
9	73	130	
9	73	129	
9	73	128	
9	73	127	
9	73	126	
9	73	125	
9	73	124	
9	73	123	
9	73	122	
9	73	121	
9	73	120	
9	73	119	
9	73	118	
9	73	117	
9	73	116	
9	73	115	
9	73	114	
9	73	113	
9	73	112	
9	73	111	
9	73	110	
9	73	109	
9	73	108	
9	73	107	
9	73	106	
9	73	105	
9	73	104	
9	73	103	
9	73	102	
9	73	101	
9	73	100	
9	73	99	
9	73	98	
9	73	97	
9	73	96	
9	73	95	
9	73	94	
9	73	93	
9	73	92	
9	73	91	
9	73	90	
9	73	89	
9	73	88	
9	73	87	
9	73	86	
9	73	85	
9	73	84	
9	73	83	
9	73	82	
9	73	81	
9	73	80	
9	73	79	
9	73	78	
9	73	77	
9	73	76	
9	73	75	
9	73	74	
9	73	73	
9	73	72	
9	73	71	
9	73	70	
9	73	69	
9	73	68	
9	73	67	
9	73	66	
9	73	65	
9	73	64	
9	73	63	
9	73	62	
9	73	61	
9	73	60	
9	73	59	
9	73	58	
9	73	57	
9	73	56	
9	73	55	
9	73	54	
9	73	53	
9	73	52	
9	73	51	
9	73	50	
9	73	49	
9	73	48	
9	73	47	
9	73	46	
9	73	45	
9	73	44	
9	73	43	
9	73	42	
9	73	41	
9	73	40	
9	73	39	
9	73	38	
9	73	37	
9	73	36	
9	73	35	
9	73	34	
9	73	33	
9	73	32	
9	73	31	
9	73	30	
9	73	29	
9	73	28	
9	73	27	
9	73	26	
9	73	25	
9	73	24	
8	73	24	
8	72	24	
8	71	24	
8	70	24	
8	69	24	
8	68	24	
8	67	24	
8	66	24	
8	65	24	
9	65	24	
0
65	1w2s	pin_out_65	pin_in_65
9	89	124	
9	89	125	
9	89	126	
9	89	127	
9	89	128	
9	89	129	
9	89	130	
9	89	131	
9	89	132	
9	89	133	
9	89	134	
9	89	135	
9	89	136	
9	89	137	
9	89	138	
9	89	139	
9	89	140	
9	89	141	
9	89	142	
9	89	143	
9	89	144	
9	89	145	
9	89	146	
9	89	147	
9	89	148	
9	89	149	
9	89	150	
9	89	151	
9	89	152	
9	89	153	
9	89	154	
9	89	155	
9	89	156	
9	89	157	
9	89	158	
9	89	159	
9	89	160	
9	89	161	
9	89	162	
9	89	163	
8	89	163	
8	90	163	
8	91	163	
8	92	163	
8	93	163	
8	94	163	
8	95	163	
8	96	163	
8	97	163	
8	98	163	
8	99	163	
9	99	163	
0
66	1w2s	pin_out_66	pin_in_66
8	137	106	
8	136	106	
8	135	106	
8	134	106	
8	133	106	
8	132	106	
8	131	106	
8	130	106	
8	129	106	
8	128	106	
8	127	106	
8	126	106	
8	125	106	
8	124	106	
8	123	106	
8	122	106	
8	121	106	
8	120	106	
8	119	106	
8	118	106	
8	117	106	
8	116	106	
8	115	106	
8	114	106	
8	113	106	
8	112	106	
8	111	106	
8	110	106	
8	109	106	
8	108	106	
8	107	106	
8	106	106	
8	105	106	
8	104	106	
8	103	106	
8	102	106	
8	101	106	
8	100	106	
8	99	106	
8	98	106	
8	97	106	
8	96	106	
8	95	106	
8	94	106	
8	93	106	
8	92	106	
8	91	106	
8	90	106	
8	89	106	
8	88	106	
8	87	106	
8	86	106	
8	85	106	
8	84	106	
8	83	106	
8	82	106	
8	81	106	
8	80	106	
8	79	106	
8	78	106	
8	77	106	
8	76	106	
8	75	106	
8	74	106	
8	73	106	
8	72	106	
8	71	106	
8	70	106	
8	69	106	
8	68	106	
8	67	106	
8	66	106	
8	65	106	
8	64	106	
8	63	106	
8	62	106	
8	61	106	
8	60	106	
8	59	106	
8	58	106	
8	57	106	
8	56	106	
8	55	106	
8	54	106	
8	53	106	
8	52	106	
8	51	106	
8	50	106	
8	49	106	
8	48	106	
8	47	106	
8	46	106	
8	45	106	
8	44	106	
8	43	106	
8	42	106	
8	41	106	
8	40	106	
8	39	106	
8	38	106	
8	37	106	
8	36	106	
8	35	106	
9	35	106	
9	35	105	
9	35	104	
9	35	103	
9	35	102	
9	35	101	
9	35	100	
9	35	99	
9	35	98	
9	35	97	
9	35	96	
9	35	95	
9	35	94	
9	35	93	
9	35	92	
9	35	91	
9	35	90	
9	35	89	
9	35	88	
9	35	87	
9	35	86	
9	35	85	
9	35	84	
9	35	83	
9	35	82	
9	35	81	
9	35	80	
9	35	79	
9	35	78	
9	35	77	
9	35	76	
9	35	75	
9	35	74	
9	35	73	
9	35	72	
9	35	71	
9	35	70	
9	35	69	
9	35	68	
9	35	67	
9	35	66	
9	35	65	
9	35	64	
9	35	63	
9	35	62	
9	35	61	
8	35	61	
0
67	1w2s_shield	pin_out_67	pin_in_67
11	14	0	
11	14	1	
11	14	2	
11	14	3	
11	14	4	
11	14	5	
11	14	6	
11	14	7	
11	14	8	
11	14	9	
11	14	10	
11	14	11	
11	14	12	
11	14	13	
11	14	14	
11	14	15	
11	14	16	
11	14	17	
11	14	18	
11	14	19	
11	14	20	
11	14	21	
11	14	22	
11	14	23	
11	14	24	
11	14	25	
11	14	26	
11	14	27	
11	14	28	
11	14	29	
11	14	30	
11	14	31	
11	14	32	
11	14	33	
11	14	34	
11	14	35	
11	14	36	
11	14	37	
11	14	38	
11	14	39	
11	14	40	
11	14	41	
11	14	42	
11	14	43	
11	14	44	
11	14	45	
11	14	46	
11	14	47	
11	14	48	
11	14	49	
11	14	50	
11	14	51	
11	14	52	
11	14	53	
11	14	54	
11	14	55	
11	14	56	
11	14	57	
11	14	58	
11	14	59	
11	14	60	
11	14	61	
11	14	62	
11	14	63	
11	14	64	
11	14	65	
11	14	66	
11	14	67	
11	14	68	
11	14	69	
11	14	70	
11	14	71	
11	14	72	
11	14	73	
11	14	74	
11	14	75	
11	14	76	
11	14	77	
11	14	78	
11	14	79	
11	14	80	
11	14	81	
11	14	82	
11	14	83	
11	14	84	
11	14	85	
11	14	86	
11	14	87	
11	14	88	
11	14	89	
11	14	90	
11	14	91	
11	14	92	
11	14	93	
11	14	94	
11	14	95	
11	14	96	
11	14	97	
11	14	98	
11	14	99	
11	14	100	
11	14	101	
11	14	102	
11	14	103	
11	14	104	
11	14	105	
11	14	106	
11	14	107	
11	14	108	
11	14	109	
11	14	110	
11	14	111	
11	14	112	
11	14	113	
11	14	114	
11	14	115	
11	14	116	
11	14	117	
11	14	118	
11	14	119	
11	14	120	
11	14	121	
11	14	122	
11	14	123	
11	14	124	
11	14	125	
11	14	126	
11	14	127	
11	14	128	
11	14	129	
11	14	130	
11	14	131	
11	14	132	
11	14	133	
11	14	134	
11	14	135	
11	14	136	
11	14	137	
11	14	138	
11	14	139	
11	14	140	
11	14	141	
11	14	142	
11	14	143	
11	14	144	
11	14	145	
11	14	146	
11	14	147	
11	14	148	
11	14	149	
11	14	150	
11	14	151	
11	14	152	
11	14	153	
11	14	154	
11	14	155	
11	14	156	
11	14	157	
11	14	158	
10	14	158	
10	15	158	
10	16	158	
10	17	158	
10	18	158	
10	19	158	
10	20	158	
10	21	158	
10	22	158	
10	23	158	
10	24	158	
10	25	158	
10	26	158	
10	27	158	
10	28	158	
10	29	158	
10	30	158	
10	31	158	
10	32	158	
10	33	158	
10	34	158	
10	35	158	
10	36	158	
10	37	158	
10	38	158	
10	39	158	
10	40	158	
10	41	158	
10	42	158	
10	43	158	
10	44	158	
10	45	158	
10	46	158	
10	47	158	
10	48	158	
10	49	158	
10	50	158	
10	51	158	
10	52	158	
10	53	158	
10	54	158	
10	55	158	
10	56	158	
10	57	158	
10	58	158	
10	59	158	
10	60	158	
10	61	158	
10	62	158	
10	63	158	
10	64	158	
10	65	158	
10	66	158	
10	67	158	
10	68	158	
10	69	158	
10	70	158	
10	71	158	
10	72	158	
10	73	158	
10	74	158	
10	75	158	
10	76	158	
10	77	158	
10	78	158	
10	79	158	
10	80	158	
10	81	158	
10	82	158	
10	83	158	
10	84	158	
10	85	158	
10	86	158	
10	87	158	
10	88	158	
10	89	158	
10	90	158	
10	91	158	
10	92	158	
10	93	158	
10	94	158	
10	95	158	
10	96	158	
10	97	158	
10	98	158	
10	99	158	
10	100	158	
10	101	158	
10	102	158	
10	103	158	
10	104	158	
10	105	158	
10	106	158	
10	107	158	
10	108	158	
10	109	158	
10	110	158	
10	111	158	
10	112	158	
10	113	158	
10	114	158	
10	115	158	
10	116	158	
10	117	158	
10	118	158	
0
68	default	pin_out_68	pin_in_68
6	93	118	
6	92	118	
6	91	118	
6	90	118	
6	89	118	
6	88	118	
6	87	118	
6	86	118	
6	85	118	
6	84	118	
6	83	118	
6	82	118	
6	81	118	
6	80	118	
6	79	118	
6	78	118	
6	77	118	
6	76	118	
6	75	118	
6	74	118	
6	73	118	
6	72	118	
6	71	118	
6	70	118	
6	69	118	
6	68	118	
6	67	118	
6	66	118	
7	66	118	
7	66	117	
7	66	116	
7	66	115	
7	66	114	
7	66	113	
7	66	112	
7	66	111	
7	66	110	
7	66	109	
7	66	108	
7	66	107	
7	66	106	
7	66	105	
7	66	104	
7	66	103	
7	66	102	
7	66	101	
7	66	100	
7	66	99	
7	66	98	
7	66	97	
7	66	96	
7	66	95	
7	66	94	
7	66	93	
7	66	92	
7	66	91	
7	66	90	
7	66	89	
7	66	88	
8	66	88	
0
69	default	pin_out_69	pin_in_69
8	85	130	
8	86	130	
8	87	130	
8	88	130	
8	89	130	
8	90	130	
8	91	130	
8	92	130	
8	93	130	
8	94	130	
8	95	130	
8	96	130	
8	97	130	
8	98	130	
8	99	130	
8	100	130	
8	101	130	
8	102	130	
8	103	130	
8	104	130	
8	105	130	
8	106	130	
8	107	130	
7	107	130	
7	107	129	
7	107	128	
7	107	127	
7	107	126	
7	107	125	
7	107	124	
7	107	123	
7	107	122	
7	107	121	
7	107	120	
7	107	119	
7	107	118	
7	107	117	
7	107	116	
7	107	115	
7	107	114	
7	107	113	
7	107	112	
7	107	111	
7	107	110	
7	107	109	
7	107	108	
7	107	107	
7	107	106	
7	107	105	
7	107	104	
7	107	103	
7	107	102	
7	107	101	
7	107	100	
7	107	99	
7	107	98	
7	107	97	
7	107	96	
7	107	95	
7	107	94	
7	107	93	
7	107	92	
7	107	91	
7	107	90	
7	107	89	
7	107	88	
7	107	87	
7	107	86	
7	107	85	
7	107	84	
7	107	83	
7	107	82	
7	107	81	
7	107	80	
7	107	79	
7	107	78	
7	107	77	
7	107	76	
7	107	75	
7	107	74	
7	107	73	
7	107	72	
7	107	71	
7	107	70	
7	107	69	
7	107	68	
7	107	67	
7	107	66	
7	107	65	
7	107	64	
7	107	63	
7	107	62	
7	107	61	
7	107	60	
0
70	default	pin_out_70	pin_in_70
6	122	16	
6	123	16	
6	124	16	
6	125	16	
6	126	16	
6	127	16	
6	128	16	
6	129	16	
6	130	16	
6	131	16	
6	132	16	
6	133	16	
6	134	16	
6	135	16	
6	136	16	
6	137	16	
6	138	16	
6	139	16	
6	140	16	
6	141	16	
6	142	16	
6	143	16	
6	144	16	
6	145	16	
6	146	16	
6	147	16	
6	148	16	
6	149	16	
6	150	16	
6	151	16	
6	152	16	
6	153	16	
6	154	16	
6	155	16	
6	156	16	
6	157	16	
6	158	16	
6	159	16	
6	160	16	
6	161	16	
6	162	16	
6	163	16	
6	164	16	
6	165	16	
6	166	16	
6	167	16	
6	168	16	
6	169	16	
6	170	16	
6	171	16	
6	172	16	
6	173	16	
6	174	16	
6	175	16	
6	176	16	
6	177	16	
6	178	16	
7	178	16	
7	178	17	
7	178	18	
7	178	19	
7	178	20	
7	178	21	
7	178	22	
7	178	23	
7	178	24	
7	178	25	
7	178	26	
7	178	27	
7	178	28	
7	178	29	
7	178	30	
7	178	31	
7	178	32	
7	178	33	
7	178	34	
7	178	35	
7	178	36	
7	178	37	
7	178	38	
7	178	39	
7	178	40	
7	178	41	
7	178	42	
7	178	43	
7	178	44	
7	178	45	
7	178	46	
7	178	47	
7	178	48	
7	178	49	
7	178	50	
7	178	51	
7	178	52	
7	178	53	
7	178	54	
7	178	55	
7	178	56	
7	178	57	
7	178	58	
7	178	59	
7	178	60	
7	178	61	
7	178	62	
7	178	63	
7	178	64	
7	178	65	
7	178	66	
7	178	67	
7	178	68	
7	178	69	
7	178	70	
7	178	71	
7	178	72	
7	178	73	
7	178	74	
7	178	75	
7	178	76	
7	178	77	
7	178	78	
7	178	79	
7	178	80	
7	178	81	
7	178	82	
7	178	83	
7	178	84	
7	178	85	
7	178	86	
7	178	87	
7	178	88	
7	178	89	
7	178	90	
7	178	91	
7	178	92	
7	178	93	
7	178	94	
7	178	95	
0
71	default	pin_out_71	pin_in_71
8	79	143	
8	78	143	
8	77	143	
8	76	143	
8	75	143	
8	74	143	
8	73	143	
8	72	143	
8	71	143	
8	70	143	
8	69	143	
8	68	143	
8	67	143	
8	66	143	
8	65	143	
8	64	143	
8	63	143	
8	62	143	
8	61	143	
8	60	143	
8	59	143	
8	58	143	
8	57	143	
8	56	143	
8	55	143	
8	54	143	
8	53	143	
8	52	143	
8	51	143	
8	50	143	
8	49	143	
8	48	143	
8	47	143	
8	46	143	
8	45	143	
8	44	143	
8	43	143	
8	42	143	
8	41	143	
9	41	143	
9	41	142	
9	41	141	
9	41	140	
9	41	139	
9	41	138	
9	41	137	
9	41	136	
9	41	135	
9	41	134	
9	41	133	
9	41	132	
9	41	131	
9	41	130	
9	41	129	
9	41	128	
9	41	127	
9	41	126	
9	41	125	
9	41	124	
9	41	123	
9	41	122	
9	41	121	
9	41	120	
9	41	119	
9	41	118	
9	41	117	
9	41	116	
9	41	115	
9	41	114	
9	41	113	
9	41	112	
9	41	111	
9	41	110	
9	41	109	
9	41	108	
9	41	107	
9	41	106	
9	41	105	
9	41	104	
9	41	103	
9	41	102	
9	41	101	
9	41	100	
9	41	99	
9	41	98	
9	41	97	
9	41	96	
9	41	95	
9	41	94	
9	41	93	
9	41	92	
9	41	91	
9	41	90	
9	41	89	
9	41	88	
9	41	87	
9	41	86	
9	41	85	
9	41	84	
9	41	83	
9	41	82	
9	41	81	
9	41	80	
9	41	79	
9	41	78	
9	41	77	
9	41	76	
9	41	75	
9	41	74	
9	41	73	
9	41	72	
9	41	71	
9	41	70	
9	41	69	
9	41	68	
9	41	67	
9	41	66	
9	41	65	
9	41	64	
9	41	63	
9	41	62	
9	41	61	
9	41	60	
9	41	59	
9	41	58	
9	41	57	
9	41	56	
9	41	55	
9	41	54	
9	41	53	
9	41	52	
9	41	51	
9	41	50	
9	41	49	
9	41	48	
9	41	47	
9	41	46	
9	41	45	
9	41	44	
9	41	43	
9	41	42	
9	41	41	
9	41	40	
9	41	39	
9	41	38	
9	41	37	
9	41	36	
9	41	35	
9	41	34	
9	41	33	
9	41	32	
9	41	31	
9	41	30	
9	41	29	
9	41	28	
9	41	27	
9	41	26	
9	41	25	
9	41	24	
9	41	23	
9	41	22	
9	41	21	
9	41	20	
9	41	19	
9	41	18	
9	41	17	
0
72	default	pin_out_72	pin_in_72
6	13	27	
6	12	27	
6	11	27	
6	10	27	
6	9	27	
7	9	27	
7	9	28	
7	9	29	
7	9	30	
7	9	31	
7	9	32	
7	9	33	
7	9	34	
7	9	35	
7	9	36	
7	9	37	
7	9	38	
7	9	39	
7	9	40	
7	9	41	
7	9	42	
7	9	43	
7	9	44	
7	9	45	
7	9	46	
7	9	47	
7	9	48	
7	9	49	
7	9	50	
7	9	51	
7	9	52	
7	9	53	
7	9	54	
7	9	55	
7	9	56	
7	9	57	
7	9	58	
7	9	59	
7	9	60	
7	9	61	
7	9	62	
7	9	63	
7	9	64	
7	9	65	
7	9	66	
7	9	67	
7	9	68	
7	9	69	
7	9	70	
7	9	71	
7	9	72	
7	9	73	
7	9	74	
7	9	75	
7	9	76	
7	9	77	
7	9	78	
7	9	79	
7	9	80	
7	9	81	
7	9	82	
7	9	83	
7	9	84	
7	9	85	
7	9	86	
7	9	87	
7	9	88	
7	9	89	
7	9	90	
7	9	91	
7	9	92	
7	9	93	
7	9	94	
7	9	95	
7	9	96	
7	9	97	
7	9	98	
7	9	99	
7	9	100	
7	9	101	
7	9	102	
7	9	103	
7	9	104	
7	9	105	
7	9	106	
7	9	107	
7	9	108	
7	9	109	
7	9	110	
7	9	111	
7	9	112	
7	9	113	
7	9	114	
8	9	114	
0
73	default	pin_out_73	pin_in_73
8	146	77	
8	145	77	
8	144	77	
8	143	77	
8	142	77	
8	141	77	
8	140	77	
8	139	77	
8	138	77	
8	137	77	
8	136	77	
8	135	77	
8	134	77	
8	133	77	
8	132	77	
8	131	77	
8	130	77	
8	129	77	
8	128	77	
8	127	77	
8	126	77	
8	125	77	
8	124	77	
8	123	77	
8	122	77	
8	121	77	
8	120	77	
8	119	77	
8	118	77	
8	117	77	
8	116	77	
8	115	77	
8	114	77	
8	113	77	
8	112	77	
8	111	77	
8	110	77	
8	109	77	
8	108	77	
8	107	77	
8	106	77	
8	105	77	
8	104	77	
8	103	77	
8	102	77	
8	101	77	
8	100	77	
8	99	77	
8	98	77	
8	97	77	
8	96	77	
8	95	77	
8	94	77	
8	93	77	
8	92	77	
8	91	77	
8	90	77	
8	89	77	
8	88	77	
8	87	77	
8	86	77	
8	85	77	
8	84	77	
8	83	77	
8	82	77	
8	81	77	
8	80	77	
8	79	77	
8	78	77	
7	78	77	
7	78	78	
7	78	79	
7	78	80	
7	78	81	
7	78	82	
7	78	83	
7	78	84	
7	78	85	
7	78	86	
7	78	87	
7	78	88	
7	78	89	
7	78	90	
7	78	91	
7	78	92	
7	78	93	
7	78	94	
7	78	95	
7	78	96	
7	78	97	
7	78	98	
7	78	99	
7	78	100	
7	78	101	
7	78	102	
7	78	103	
7	78	104	
7	78	105	
7	78	106	
7	78	107	
7	78	108	
7	78	109	
7	78	110	
7	78	111	
7	78	112	
7	78	113	
7	78	114	
7	78	115	
7	78	116	
7	78	117	
7	78	118	
7	78	119	
7	78	120	
7	78	121	
7	78	122	
7	78	123	
7	78	124	
7	78	125	
7	78	126	
7	78	127	
7	78	128	
7	78	129	
7	78	130	
7	78	131	
7	78	132	
7	78	133	
7	78	134	
7	78	135	
7	78	136	
7	78	137	
7	78	138	
7	78	139	
7	78	140	
7	78	141	
7	78	142	
7	78	143	
7	78	144	
7	78	145	
7	78	146	
7	78	147	
7	78	148	
7	78	149	
7	78	150	
7	78	151	
7	78	152	
7	78	153	
7	78	154	
8	78	154	
0
74	default	pin_out_74	pin_in_74
7	114	108	
7	114	107	
7	114	106	
8	114	106	
8	113	106	
8	112	106	
8	111	106	
8	110	106	
8	109	106	
8	108	106	
8	107	106	
8	106	106	
8	105	106	
8	104	106	
8	103	106	
8	102	106	
8	101	106	
8	100	106	
8	99	106	
8	98	106	
8	97	106	
8	96	106	
8	95	106	
8	94	106	
8	93	106	
8	92	106	
8	91	106	
8	90	106	
8	89	106	
8	88	106	
8	87	106	
8	86	106	
8	85	106	
0
75	default	pin_out_75	pin_in_75
8	33	25	
8	34	25	
8	35	25	
8	36	25	
8	37	25	
8	38	25	
8	39	25	
8	40	25	
8	41	25	
8	42	25	
8	43	25	
8	44	25	
8	45	25	
8	46	25	
8	47	25	
8	48	25	
8	49	25	
8	50	25	
8	51	25	
8	52	25	
8	53	25	
8	54	25	
8	55	25	
8	56	25	
8	57	25	
8	58	25	
8	59	25	
8	60	25	
8	61	25	
8	62	25	
8	63	25	
8	64	25	
8	65	25	
8	66	25	
8	67	25	
8	68	25	
8	69	25	
8	70	25	
8	71	25	
8	72	25	
8	73	25	
8	74	25	
8	75	25	
8	76	25	
8	77	25	
8	78	25	
8	79	25	
8	80	25	
8	81	25	
